ID_Date,StateCode,StationId,Date,PM2.5,PM10,NO2,CO,O3,Unnamed: 9
TN_1_2023-03-14,TN,1,2023-03-14,71.88017361,110.5849306,28.77232639,1.439375,39.91232639,
TN_1_2023-03-15,TN,1,2023-03-15,75.29524306,115.8398264,25.51079861,1.552395833,21.76645833,
TN_1_2023-03-16,TN,1,2023-03-16,38.61166667,59.39954861,19.63263889,1.33,14.899375,
TN_1_2023-03-17,TN,1,2023-03-17,47.10166667,72.48440972,14.96809028,1.482534722,18.163125,
TN_1_2023-03-18,TN,1,2023-03-18,31.92611111,49.1190625,17.91743056,1.434236111,15.09972222,
TN_1_2023-03-19,TN,1,2023-03-19,31.00947917,47.70631944,15.23232639,1.491284722,14.72454861,
TN_1_2023-03-20,TN,1,2023-03-20,22.30715909,34.30965909,16.17518939,1.680416667,13.35378788,
TN_1_2023-03-21,TN,1,2023-03-21,30.25770833,46.54239583,15.69826389,1.365104167,13.62246528,
TN_1_2023-03-22,TN,1,2023-03-22,23.68829861,36.44347222,13.04947917,1.236354167,13.26069444,
TN_1_2023-03-23,TN,1,2023-03-23,21.77875,33.50545139,13.17163194,1.496388889,11.88722222,
TN_1_2023-03-24,TN,1,2023-03-24,31.38354167,48.28260417,14.89208333,1.34,13.7465625,
TN_1_2023-03-25,TN,1,2023-03-25,20.01951389,30.80055556,13.77857639,1.1828125,11.32454861,
TN_1_2023-03-26,TN,1,2023-03-26,20.74746528,31.88802083,13.005625,1.101041667,11.17659722,
TN_1_2023-03-27,TN,1,2023-03-27,24.64829861,37.91975694,13.12822917,1.182291667,12.63027778,
TN_1_2023-03-28,TN,1,2023-03-28,28.22979167,43.39097222,18.43940972,1.222638889,12.45284722,
TN_1_2023-03-29,TN,1,2023-03-29,33.61100694,51.71326389,14.05423913,1.249652778,21.97416667,
TN_1_2023-03-30,TN,1,2023-03-30,39.83975,87.7275,22.85159722,1.632460317,12.99216667,
TN_1_2023-03-31,TN,1,2023-03-31,,62.064375,48.47652778,2.405902778,8.507361111,
TN_1_2023-04-01,TN,1,2023-04-01,,43.57670139,121.5952778,1.779236111,15.56972222,
TN_1_2023-04-02,TN,1,2023-04-02,,36.20229167,41.60545139,1.580069444,19.53524306,
TN_1_2023-04-03,TN,1,2023-04-03,,45.36416667,49.0121875,1.467465278,24.68833333,
TN_1_2023-04-04,TN,1,2023-04-04,,31.800625,43.93732639,1.499583333,21.70336806,
TN_1_2023-04-05,TN,1,2023-04-05,27.11033333,38.038125,32.63576389,2.027534722,21.33909722,
TN_1_2023-04-06,TN,1,2023-04-06,24.07767361,37.04204861,37.29774306,2.21625,19.37003472,
TN_1_2023-04-07,TN,1,2023-04-07,21.02013889,32.33788194,44.98798611,2.474618056,16.71086806,
TN_1_2023-04-08,TN,1,2023-04-08,25.57263889,39.34354167,75.76076389,3.568298611,22.08190972,
TN_1_2023-04-09,TN,1,2023-04-09,34.474375,53.03902778,89.72569444,2.781006944,22.898125,
TN_1_2023-04-10,TN,1,2023-04-10,43.23027778,66.50840278,77.76645833,2.292638889,23.84829861,
TN_1_2023-04-11,TN,1,2023-04-11,47.80666667,73.54868056,82.86163194,1.284097222,30.26607639,
TN_1_2023-04-12,TN,1,2023-04-12,59.87496528,92.11690972,96.68666667,2.123784722,30.516875,
TN_1_2023-04-13,TN,1,2023-04-13,84.95232639,130.7019444,88.10729167,2.659270833,27.30482639,
TN_1_2023-04-14,TN,1,2023-04-14,63.0121875,96.93677083,86.65788194,2.700729167,26.88666667,
TN_1_2023-04-15,TN,1,2023-04-15,51.74861111,79.61270833,70.53857639,2.466006944,27.03736111,
TN_1_2023-04-16,TN,1,2023-04-16,55.23222222,84.97197917,57.220625,2.485208333,34.89895833,
TN_1_2023-04-17,TN,1,2023-04-17,66.45628472,102.2384722,72.17055556,2.067881944,30.64864583,
TN_1_2023-04-18,TN,1,2023-04-18,54.24361111,83.45333333,60.23298611,1.955659722,24.48892361,
TN_1_2023-04-19,TN,1,2023-04-19,49.80572917,76.6225,61.68902778,2.287048611,25.3353125,
TN_1_2023-04-20,TN,1,2023-04-20,52.93840278,81.46833333,61.27690972,2.179513889,29.51416667,
TN_1_2023-04-21,TN,1,2023-04-21,44.24006944,68.06739583,41.92701389,2.178368056,28.63184028,
TN_1_2023-04-22,TN,1,2023-04-22,40.89715278,62.92145833,43.53541667,2.154131944,23.20961806,
TN_1_2023-04-23,TN,1,2023-04-23,29.585625,45.39979167,39.92951389,2.303506944,21.18357639,
TN_1_2023-04-24,TN,1,2023-04-24,33.23489583,51.13104167,47.11298611,2.211041667,20.00392361,
TN_1_2023-04-25,TN,1,2023-04-25,31.13795139,47.90263889,49.65284722,2.432430556,15.39708333,
TN_1_2023-04-26,TN,1,2023-04-26,52.50701389,80.68888889,60.19927083,2.071736111,15.73475694,
TN_1_2023-04-27,TN,1,2023-04-27,59.16524306,91.02583333,72.48104167,2.546493056,14.62802083,
TN_1_2023-04-28,TN,1,2023-04-28,39.71371528,61.09715278,67.425625,2.632222222,14.32149306,
TN_1_2023-04-29,TN,1,2023-04-29,38.85753472,59.78413194,51.87635417,2.371319444,14.19902778,
TN_1_2023-04-30,TN,1,2023-04-30,32.42385417,49.88194444,52.88423611,1.835902778,14.65673611,
TN_1_2023-05-01,TN,1,2023-05-01,22.46413194,34.5584375,50.24047101,2.383333333,14.34715278,
TN_1_2023-05-02,TN,1,2023-05-02,16.10444444,24.77163194,52.15013889,3.622934783,14.21128472,
TN_1_2023-05-03,TN,1,2023-05-03,36.75190972,56.54229167,91.9309375,3.456215278,14.44520833,
TN_1_2023-05-04,TN,1,2023-05-04,35.17430556,54.1125,88.97947917,2.546597222,16.49583333,
TN_1_2023-05-05,TN,1,2023-05-05,40.63881944,62.52013889,72.84184028,3.5046875,15.63847222,
TN_1_2023-05-06,TN,1,2023-05-06,36.67295139,56.42201389,89.95496528,2.604513889,17.06503472,
TN_1_2023-05-07,TN,1,2023-05-07,41.57868056,63.96378472,80.41034722,2.793611111,19.68951389,
TN_1_2023-05-08,TN,1,2023-05-08,40.14837719,61.76026316,71.50192982,2.127894737,22.88788194,
TN_1_2023-05-09,TN,1,2023-05-09,,,,,19.07732639,
TN_1_2023-05-10,TN,1,2023-05-10,,,39.21979167,,18.81600694,
TN_1_2023-05-11,TN,1,2023-05-11,,,54.86392361,,21.48767361,
TN_1_2023-05-12,TN,1,2023-05-12,,,145.5834722,,20.77322917,
TN_1_2023-05-13,TN,1,2023-05-13,,,60.49659722,,16.12097222,
TN_1_2023-05-14,TN,1,2023-05-14,,,80.94493056,,17.42465278,
TN_1_2023-05-15,TN,1,2023-05-15,67.75178571,104.235119,71.03975694,4.073809524,18.64680556,
TN_1_2023-05-16,TN,1,2023-05-16,58.55763889,90.09086806,59.58677083,2.348541667,21.46079861,
TN_1_2023-05-17,TN,1,2023-05-17,61.1398913,94.06384058,95.85467391,3.401992754,18.7165942,
TN_1_2023-05-18,TN,1,2023-05-18,44.02041667,67.72263889,19.58388889,4.511805556,16.82545139,
TN_1_2023-05-19,TN,1,2023-05-19,46.34590278,71.30083333,224.2541304,4.291354167,17.93430556,
TN_1_2023-05-20,TN,1,2023-05-20,45.39729167,69.81545139,102.0049306,3.53625,18.43107639,
TN_1_2023-05-21,TN,1,2023-05-21,44.07336806,67.80381944,81.17673611,3.890151515,17.64885417,
TN_1_2023-05-22,TN,1,2023-05-22,42.8984375,65.99954861,56.41041667,5.295972222,16.55864583,
TN_1_2023-05-23,TN,1,2023-05-23,44.14527778,67.91809028,49.45305556,4.1796875,19.53416667,
TN_1_2023-05-24,TN,1,2023-05-24,48.36020833,74.40222222,75.94170139,3.183159722,19.08142361,
TN_1_2023-05-25,TN,1,2023-05-25,46.53465278,71.59048611,84.43465278,3.587708333,17.25145833,
TN_1_2023-05-26,TN,1,2023-05-26,49.94857639,76.83694444,88.06725694,3.012083333,20.63885417,
TN_1_2023-05-27,TN,1,2023-05-27,54.78246528,84.2553125,157.5954167,2.467048611,19.59996528,
TN_1_2023-05-28,TN,1,2023-05-28,48.34548611,74.37510417,56.56368056,3.867569444,19.90559028,
TN_1_2023-05-29,TN,1,2023-05-29,71.18177083,109.5109028,49.22291667,2.888090278,19.33357639,
TN_1_2023-05-30,TN,1,2023-05-30,48.52357639,74.65180556,53.82086806,3.566597222,18.17951389,
TN_1_2023-05-31,TN,1,2023-05-31,65.97663194,101.5119792,69.85763889,3.118333333,19.95138889,
TN_1_2023-06-01,TN,1,2023-06-01,49.05454861,75.47256944,80.25239583,4.394409722,17.87555556,
TN_1_2023-06-02,TN,1,2023-06-02,115.6444583,96.2771875,74.27552083,3.308506944,24.09197917,
TN_1_2023-06-03,TN,1,2023-06-03,54.90739583,84.46381944,63.64545139,3.093368056,20.6275,
TN_1_2023-06-04,TN,1,2023-06-04,107.8869203,85.32675439,83.23604167,4.114618056,17.79017361,
TN_1_2023-06-05,TN,1,2023-06-05,57.12996528,87.88833333,78.02541667,2.579548611,17.684375,
TN_1_2023-06-06,TN,1,2023-06-06,41.73602273,64.20924242,133.6003409,1.248030303,17.23125,
TN_1_2023-06-07,TN,1,2023-06-07,61.31229167,94.31892361,72.8696875,1.124513889,25.10694444,
TN_1_2023-06-08,TN,1,2023-06-08,40.98907407,64.01270833,74.00309028,1.173611111,45.90378472,
TN_1_2023-06-09,TN,1,2023-06-09,38.39326389,59.06114583,67.75496528,1.541770833,44.05791667,
TN_1_2023-06-10,TN,1,2023-06-10,36.57354167,56.27701389,94.52347222,1.318229167,41.20993056,
TN_1_2023-06-11,TN,1,2023-06-11,30.59809028,47.07267361,67.1115625,1.786076389,38.94635417,
TN_1_2023-06-12,TN,1,2023-06-12,32.56614583,50.10159722,65.32229167,1.546076389,40.51628472,
TN_1_2023-06-13,TN,1,2023-06-13,36.50180556,56.15625,93.67614583,1.658958333,38.76284722,
TN_1_2023-06-14,TN,1,2023-06-14,45.316875,69.71885417,82.71534722,1.468263889,38.59774306,
TN_1_2023-06-15,TN,1,2023-06-15,53.33381944,82.05107639,84.34690972,1.546388889,41.07194444,
TN_1_2023-06-16,TN,1,2023-06-16,46.57430556,71.64559028,133.2940079,0.840173611,38.24059028,
TN_1_2023-06-17,TN,1,2023-06-17,48.53993056,74.67829861,70.80701389,1.031805556,39.52506944,
TN_1_2023-06-18,TN,1,2023-06-18,39.65489583,61.00642361,48.86173611,1.839618056,37.00840278,
TN_1_2023-06-19,TN,1,2023-06-19,29.42451389,45.26677083,101.0970833,1.394166667,38.04871528,
TN_1_2023-06-20,TN,1,2023-06-20,32.08756944,49.36881944,76.38940972,1.276423611,36.9034375,
TN_1_2023-06-21,TN,1,2023-06-21,39.69795139,61.0578125,59.66677083,2.255833333,38.79458333,
TN_1_2023-06-22,TN,1,2023-06-22,55.85927083,85.93743056,78.14472222,1.638194444,37.894375,
TN_1_2023-06-23,TN,1,2023-06-23,47.25947917,72.70947917,69.78621528,1.841666667,38.28256944,
TN_1_2023-06-24,TN,1,2023-06-24,40.38538194,62.13065972,75.72267361,1.462013889,38.15135417,
TN_1_2023-06-25,TN,1,2023-06-25,53.563125,82.40597222,68.79510417,1.905347222,40.25229167,
TN_1_2023-06-26,TN,1,2023-06-26,41.69253788,64.13545455,61.33992424,1.760416667,38.33655303,
TN_1_2023-06-27,TN,1,2023-06-27,41.61177083,64.01923611,61.13715278,2.201909722,39.33795139,
TN_1_2023-06-28,TN,1,2023-06-28,31.54895833,48.53576389,62.68965278,1.648090278,38.34347222,
TN_1_2023-06-29,TN,1,2023-06-29,28.20434028,43.39072917,105.6406944,1.185520833,38.95739583,
TN_1_2023-06-30,TN,1,2023-06-30,30.0540625,46.23395833,73.67916667,1.003958333,38.80753472,
TN_1_2023-07-01,TN,1,2023-07-01,38.26732639,58.85454861,61.53069444,1.562465278,38.1690625,
TN_1_2023-07-02,TN,1,2023-07-02,42.07104167,64.72760417,54.84604167,0.900729167,38.37083333,
TN_1_2023-07-03,TN,1,2023-07-03,38.85065972,59.77059028,51.20635417,0.732465278,38.46954861,
TN_1_2023-07-04,TN,1,2023-07-04,37.98927083,58.44378472,58.12138889,0.759479167,38.15236111,
TN_1_2023-07-05,TN,1,2023-07-05,35.3257197,54.27284091,73.47488636,0.819318182,37.88878788,
TN_1_2023-07-06,TN,1,2023-07-06,36.55076389,56.233125,63.05767361,0.701701389,38.12996528,
TN_1_2023-07-07,TN,1,2023-07-07,43.37017361,66.72322917,117.3858333,0.866423611,38.61048611,
TN_1_2023-07-08,TN,1,2023-07-08,42.09319444,64.75798611,73.07850694,0.964131944,38.48204861,
TN_1_2023-07-09,TN,1,2023-07-09,32.89256944,50.60496528,55.945625,0.836354167,41.25642361,
TN_1_2023-07-10,TN,1,2023-07-10,30.56538194,47.02079861,55.35177083,1.011770833,39.90288194,
TN_1_2023-07-11,TN,1,2023-07-11,39.10555556,60.161875,61.18690972,1.044513889,37.67743056,
TN_1_2023-07-12,TN,1,2023-07-12,43.7790625,67.34965278,61.63854167,0.972777778,39.01402778,
TN_1_2023-07-13,TN,1,2023-07-13,36.5753125,56.27256944,134.2467361,2.390104167,39.10208333,
TN_1_2023-07-14,TN,1,2023-07-14,40.55311594,62.3884058,102.2843116,1.36115942,38.6907971,
TN_1_2023-07-15,TN,1,2023-07-15,39.73069444,61.12326389,104.4362153,1.0415625,38.7384375,
TN_1_2023-07-16,TN,1,2023-07-16,42.82097222,65.86159722,89.11215278,1.2584375,38.92694444,
TN_1_2023-07-17,TN,1,2023-07-17,48.10618056,74.00986111,97.12704861,1.499166667,38.80590278,
TN_1_2023-07-18,TN,1,2023-07-18,56.34611111,86.63291667,109.0655903,1.863506944,38.64756944,
TN_1_2023-07-19,TN,1,2023-07-19,51.04447917,78.53368056,125.5742029,1.159652778,38.15197917,
TN_1_2023-07-20,TN,1,2023-07-20,60.68489583,93.36149306,114.4652083,1.005729167,37.36868056,
TN_1_2023-07-21,TN,1,2023-07-21,63.18815972,97.21097222,107.0051736,1.185486111,37.51864583,
TN_1_2023-07-22,TN,1,2023-07-22,47.95260417,73.77204861,93.16069444,1.507847222,37.10496528,
TN_1_2023-07-23,TN,1,2023-07-23,29.94430556,46.06763889,57.92142361,1.362083333,37.50770833,
TN_1_2023-07-24,TN,1,2023-07-24,33.28243056,51.19920139,84.15048611,0.978472222,38.17135417,
TN_1_2023-07-25,TN,1,2023-07-25,25.20693182,38.80162879,89.63352273,0.980530303,36.91924242,
TN_1_2023-07-26,TN,1,2023-07-26,32.33621528,49.74625,75.15409722,0.846979167,37.05559028,
TN_1_2023-07-27,TN,1,2023-07-27,38.32145833,58.96034722,62.16975694,0.885798611,38.27534722,
TN_1_2023-07-28,TN,1,2023-07-28,50.32423611,77.42298611,124.9185145,0.975138889,36.82555556,
TN_1_2023-07-29,TN,1,2023-07-29,45.40722222,69.85253472,84.75635417,1.056979167,37.78166667,
TN_1_2023-07-30,TN,1,2023-07-30,35.66704861,54.87444444,52.75211806,0.928472222,38.17715278,
TN_1_2023-07-31,TN,1,2023-07-31,35.51420139,54.63663194,63.37680556,1.242291667,38.60496528,
TN_1_2023-08-01,TN,1,2023-08-01,43.60836806,67.08989583,84.19315972,1.100451389,37.32378472,
TN_1_2023-08-02,TN,1,2023-08-02,50.41621528,77.56072917,93.39055556,0.847013889,37.30916667,
TN_1_2023-08-03,TN,1,2023-08-03,56.09607639,86.30055556,69.00194444,1.532569444,37.26826923,
TN_1_2023-08-04,TN,1,2023-08-04,42.29423611,65.07166667,52.00694444,2.768159722,,
TN_1_2023-08-05,TN,1,2023-08-05,43.845625,67.4540625,47.89611111,1.539756944,37.91237179,
TN_1_2023-08-06,TN,1,2023-08-06,43.43385417,66.82135417,21.69930556,1.537534722,31.61270833,
TN_1_2023-08-07,TN,1,2023-08-07,43.1503125,66.32270833,25.4365625,1.914756944,31.36791667,
TN_1_2023-08-08,TN,1,2023-08-08,45.04826389,69.30447917,24.9328125,1.552430556,30.69163194,
TN_1_2023-08-09,TN,1,2023-08-09,54.20277778,83.3865625,31.57038194,2.394375,31.67097222,
TN_1_2023-08-10,TN,1,2023-08-10,41.78045139,64.27270833,40.13097222,1.781909722,28.474375,
TN_1_2023-08-11,TN,1,2023-08-11,43.93295139,67.58916667,37.10427083,1.436527778,29.81572917,
TN_1_2023-08-12,TN,1,2023-08-12,40.81836806,62.79892361,40.26989583,2.3453125,28.77739583,
TN_1_2023-08-13,TN,1,2023-08-13,49.67965278,76.42930556,47.58711806,1.734479167,29.38274306,
TN_1_2023-08-14,TN,1,2023-08-14,29.77861111,45.76618056,33.41854167,1.743263889,28.90125,
TN_1_2023-08-15,TN,1,2023-08-15,40.23402778,61.899375,26.63024306,2.118611111,28.57833333,
TN_1_2023-08-16,TN,1,2023-08-16,47.75951389,73.47864583,28.91430556,2.030520833,29.28503472,
TN_1_2023-08-17,TN,1,2023-08-17,42.26861111,65.02697917,28.34111111,2.211388889,28.57357639,
TN_1_2023-08-18,TN,1,2023-08-18,35.86985507,55.1809058,44.45963768,3.693586957,29.70992754,
TN_1_2023-08-19,TN,1,2023-08-19,51.54215278,79.35340278,40.7803125,1.754270833,28.89357639,
TN_1_2023-08-20,TN,1,2023-08-20,38.58041667,59.35725694,43.66149306,0.801493056,29.34326389,
TN_1_2023-08-21,TN,1,2023-08-21,29.5421875,81.67162281,39.16004167,2.092731481,15.758125,
TN_1_2023-08-22,TN,1,2023-08-22,,92.7,59.95,2.32,4.41,
TN_1_2023-08-23,TN,1,2023-08-23,,102.428125,61.38239583,1.610208333,4.316875,
TN_1_2023-08-24,TN,1,2023-08-24,,107.2829514,58.0271875,1.090868056,9.048819444,
TN_1_2023-08-25,TN,1,2023-08-25,,75.29194444,50.03322917,3.180208333,14.83475694,
TN_1_2023-08-26,TN,1,2023-08-26,,68.86315972,44.23555556,2.029618056,15.08121528,
TN_1_2023-08-27,TN,1,2023-08-27,,61.38996528,77.34489583,2.075173611,13.90541667,
TN_1_2023-08-28,TN,1,2023-08-28,,48.2253125,60.78958333,3.799722222,15.14663194,
TN_1_2023-08-29,TN,1,2023-08-29,,33.62208333,84.1796875,3.9503125,16.32222222,
TN_1_2023-08-30,TN,1,2023-08-30,,35.46590278,89.81479167,2.633297101,17.13815972,
TN_1_2023-08-31,TN,1,2023-08-31,,32.88333333,82.31545139,1.129305556,14.41628472,
TN_1_2023-09-01,TN,1,2023-09-01,,105.5611765,67.25253472,0.777291667,15.42,
TN_1_2023-09-02,TN,1,2023-09-02,,53.55506944,75.41680556,0.807361111,16.05076389,
TN_1_2023-09-03,TN,1,2023-09-03,,36.95416667,64.88190972,1.561145833,14.0146875,
TN_1_2023-09-04,TN,1,2023-09-04,,51.51215278,101.0940972,0.727604167,14.53270833,
TN_1_2023-09-05,TN,1,2023-09-05,,63.91565972,99.61625,0.392256944,14.2728125,
TN_1_2023-09-06,TN,1,2023-09-06,,48.99597222,60.15854167,1.398645833,14.84010417,
TN_1_2023-09-07,TN,1,2023-09-07,,45.66690972,76.44055556,1.718923611,15.10618056,
TN_1_2023-09-08,TN,1,2023-09-08,,41.56097222,58.16763889,1.271284722,14.13423611,
TN_1_2023-09-09,TN,1,2023-09-09,,52.93871528,64.91173611,1.031006944,13.99458333,
TN_1_2023-09-10,TN,1,2023-09-10,,51.346875,78.43138889,1.1396875,13.18465278,
TN_1_2023-09-11,TN,1,2023-09-11,,53.05881944,56.8940625,0.693576389,14.09666667,
TN_1_2023-09-12,TN,1,2023-09-12,,54.08829861,52.21309028,0.529270833,14.36086806,
TN_1_2023-09-13,TN,1,2023-09-13,36.37952381,60.2190625,66.29302083,1.177256944,13.40347222,
TN_1_2023-09-14,TN,1,2023-09-14,20.61125,48.85467391,63.71923611,1.686388889,12.58600694,
TN_1_2023-09-15,TN,1,2023-09-15,,51.33177083,61.99322917,0.895208333,13.59239583,
